date, pm25, pm10, o3, no2, so2, co
2024/10/25, 88, 40, 14, 1, 2, 
2024/10/26, 93, 35, 21, 4, 1, 
2024/10/27, 84, 23, 16, 5, 2, 
2024/10/28, 68, 27, 11, 6, 2, 
2024/10/29, 71, 25, 9, 7, 2, 
2024/10/30, 76, 15, 16, 10, 2, 
2024/10/31, 51, 13, 20, 8, 2, 
2024/11/1, 47, 16, 26, 7, 1, 
2024/11/2, 45, 22, 14, 2, 1, 
2024/11/3, 82, 21, 11, 4, 2, 
2024/11/4, 72, 19, 7, 3, 1, 
2024/11/5, 77, 32, 4, 2, 2, 
2024/11/6, 71, 53, 2, 2, 2, 
2024/11/7, 137, 33, 6, 4, 2, 
2024/11/8, 95, 17, 9, 1, 2, 
2024/11/9, 74, 22, 11, 1, 1, 
2024/11/10, 83, 32, 7, 2, 2, 
2024/11/11, 115, 24, 8, 5, 2, 
2024/11/12, 81, 23, 7, 5, 3, 
2024/11/13, 66, 14, 12, 5, 3, 
2024/11/14, 55, 17, 8, 5, 3, 
2024/11/15, 64, 26, 12, 1, 3, 
2024/11/16, 80, 25, 14, 3, 4, 
2024/11/17, 96, 8, 14, 5, 4, 
2024/11/18, 35, 14, 18, 5, 4, 
2024/11/19, 56, 10, 19, 8, 5, 
2024/11/20, 40, 11, 21, 4, 4, 
2024/11/21, 38, 17, 16, 6, 4, 
2024/11/22, 63, 11, 19, 4, 3, 
2024/11/23, 51, 21, 18, 3, 2, 
2024/11/24, 67, 35, 4, 4, 3, 
2024/11/25, 92, 30, 12, 4, 3, 
2024/11/26, 99, 32, 3, 2, 2, 
2024/11/27, 76, 24, 20, 6, 2, 
2024/11/28, 63, 10, 15, 5, 3, 
2024/11/29, 33, 17, 7, 2, 4, 
2024/11/30, 69, 25, 5, 1, 4, 
2024/12/1, 83, 29, , 3, 4, 
2024/12/2, 80, 35, 4, 2, 3, 
2024/12/3, 118, 33, 2, 5, 3, 
2024/12/4, 112, 42, , 5, 3, 
2024/12/5, 135, 26, 15, 4, 3, 
2024/12/6, 82, 20, 6, 2, 3, 
2024/12/7, 59, 25, 4, 4, 3, 
2024/12/8, 83, 13, 5, 3, 2, 
2024/12/9, 50, 7, 13, 4, 1, 
2024/12/10, 31, 19, 9, 5, 1, 
2024/12/11, 61, 21, 4, 6, 1, 
2024/12/12, 74, 25, 12, 4, 1, 
2024/12/13, 91, 33, 15, 5, 1, 
2024/12/14, 96, 10, 18, 6, 1, 
2024/12/15, 47, 6, 17, 14, 1, 
2024/12/16, 18, 7, 19, 17, 1, 
2024/12/17, 27, 17, 14, 6, 1, 
2024/12/18, 64, 31, 9, 5, 2, 
2024/12/19, 89, 13, 17, 6, 2, 
2024/12/20, 44, 22, 16, 4, 1, 
2024/12/21, 61, 8, , 5, 2, 
2024/12/22, 39, 17, 8, 4, 2, 
2024/12/23, 49, 20, 22, 3, 1, 
2024/12/24, 55, 17, 25, 2, , 
2024/12/25, 42, 34, 11, 4, , 
2024/12/26, 105, 50, 3, 5, , 
2024/12/27, 123, 54, 2, 7, 1, 
2024/12/28, 128, 52, 3, 4, 1, 
2024/12/29, 136, , , , , 
2024/7/1, 41, 11, 27, 5, 2, 
2024/7/2, 30, 14, 29, 6, 2, 
2024/7/3, 34, 13, 29, 4, 2, 
2024/7/4, 29, 7, 20, 1, 1, 
2024/7/5, 21, 9, 33, 4, 1, 
2024/7/6, 30, 9, 32, 2, 2, 
2024/7/7, 26, 14, 29, 5, , 
2024/7/8, 48, 17, 40, 4, 1, 
2024/7/9, 67, 21, 39, 3, 1, 
2024/7/10, 64, 23, 32, 5, 1, 
2024/7/11, 57, 17, 43, 6, 1, 
2024/7/12, 59, 10, 42, 3, 1, 
2024/7/13, 36, 9, 35, 2, 2, 
2024/7/14, 33, 11, 48, 4, 2, 
2024/7/15, 49, 15, 37, 5, 2, 
2024/7/16, 52, 16, 47, 5, 2, 
2024/7/17, 48, 13, 46, 5, 3, 
2024/7/18, 25, 15, 55, 6, 2, 
2024/7/19, 32, 14, 48, 4, 2, 
2024/7/20, 37, 15, 44, 3, 3, 
2024/7/21, 43, 16, 54, 5, 2, 
2024/7/22, 51, 12, 43, 5, 2, 
2024/7/23, 35, 11, 25, 5, 2, 
2024/7/24, 40, 12, 30, 5, 3, 
2024/7/25, 31, 14, 47, 4, 3, 
2024/7/26, 37, 14, 46, 5, 2, 
2024/7/27, 42, 11, 31, 4, 2, 
2024/7/28, 36, 11, 34, 6, 2, 
2024/7/29, 23, 13, 41, 6, 2, 
2024/7/30, 27, 14, 52, 5, 2, 
2024/7/31, 38, 14, 24, 9, 2, 
2024/8/1, 50, 14, 45, 5, 2, 
2024/8/2, 48, 8, 27, 4, 3, 
2024/8/3, 28, 9, 41, 2, 3, 
2024/8/4, 36, 10, 22, 5, 3, 
2024/8/5, 38, 11, 37, 4, 3, 
2024/8/6, 24, 12, 44, 5, 3, 
2024/8/7, 35, 14, 42, 6, 3, 
2024/8/8, 47, 12, 38, 22, 3, 
2024/8/9, 37, 12, 39, 19, 3, 
2024/8/10, 38, 13, 44, 19, 3, 
2024/8/11, 38, 13, 45, 16, 3, 
2024/8/12, 31, 15, 52, 7, 3, 
2024/8/13, 38, 14, 47, 7, 3, 
2024/8/14, 33, 15, 43, 13, 4, 
2024/8/15, 49, 15, 56, 16, 3, 
2024/8/16, 58, 13, 38, 15, 3, 
2024/8/17, 48, 9, 39, 9, 4, 
2024/8/18, 44, 9, 37, 25, 2, 
2024/8/19, 37, 12, 32, 20, 1, 
2024/8/20, 34, 12, 26, 17, 1, 
2024/8/21, 52, 12, 34, 13, 1, 
2024/8/22, 37, 13, 41, 9, 1, 
2024/8/23, 38, 15, 50, 6, 1, 
2024/8/24, 55, 17, 52, 4, 1, 
2024/8/25, 51, 12, 42, 4, 1, 
2024/8/26, 22, 15, 38, 6, 1, 
2024/8/27, 35, 19, 45, 6, 1, 
2024/8/28, 52, 23, 54, 7, 1, 
2024/8/29, 66, 25, 52, 8, 1, 
2024/8/30, 66, 27, 51, 6, 1, 
2024/8/31, 66, 14, 33, 3, 1, 
2024/9/1, 51, 16, 39, 7, 1, 
2024/9/2, 67, 26, 49, 7, 1, 
2024/9/3, 66, 33, 53, 9, 1, 
2024/9/4, 74, 31, 44, 7, 1, 
2024/9/5, 63, 29, 43, 8, 2, 
2024/9/6, 65, 20, 44, 7, 2, 
2024/9/7, 53, 21, 42, 4, 2, 
2024/9/8, 58, 18, 24, 9, 2, 
2024/9/9, 55, 10, 17, 7, 2, 
2024/9/10, 40, 14, 34, 5, 3, 
2024/9/11, 47, 14, 16, 7, 3, 
2024/9/12, 47, 7, 15, 7, 3, 
2024/9/13, 38, 7, 30, 5, 3, 
2024/9/14, 29, 4, 24, 3, 3, 
2024/9/15, 8, 20, 20, 4, 2, 
2024/9/16, 48, 28, 31, 7, 2, 
2024/9/17, 71, 23, 36, 5, 1, 
2024/9/18, 73, 19, 26, 8, 1, 
2024/9/19, 59, 26, 32, 11, 1, 
2024/9/20, 59, 22, 37, 8, 1, 
2024/9/21, 56, 26, 39, 7, 2, 
2024/9/22, 73, 19, 38, 7, 2, 
2024/9/23, 57, 17, 30, 7, 2, 
2024/9/24, 56, 16, 24, 5, 2, 
2024/9/25, 45, 10, 27, 6, 2, 
2024/9/26, 37, 6, 24, 5, 2, 
2024/9/27, 19, 8, 20, 9, 2, 
2024/9/28, 14, 10, 26, 8, 2, 
2024/9/29, 16, 12, 26, 7, 1, 
2024/9/30, 29, 14, 26, 7, 1, 
2024/4/1, 121, 14, 24, 5, , 
2024/4/2, 32, 11, 36, 4, , 
2024/4/3, 19, 12, 29, 5, , 
2024/4/4, 28, 11, 35, 5, , 
2024/4/5, 25, 17, 33, 6, 1, 
2024/4/6, 38, 19, 34, 6, 1, 
2024/4/7, 55, 18, 38, 7, 1, 
2024/4/8, 45, 23, 38, 8, 1, 
2024/4/9, 61, 29, 22, 8, 1, 
2024/4/10, 56, 21, 28, 7, , 
2024/4/11, 49, 25, 39, 8, 1, 
2024/4/12, 64, 25, 35, 7, , 
2024/4/13, 61, 24, 35, 5, 1, 
2024/4/14, 58, 18, 24, 10, 1, 
2024/4/15, 45, 15, 33, 5, 2, 
2024/4/16, 33, 13, 20, 7, 2, 
2024/4/17, 45, 20, 28, 7, 2, 
2024/4/18, 53, 12, 31, 5, 1, 
2024/4/19, 40, 6, 27, 3, 1, 
2024/4/20, 14, 10, 22, 3, 1, 
2024/4/21, 31, 16, 29, 6, 1, 
2024/4/22, 41, 17, 32, 6, 1, 
2024/4/23, 61, 26, 21, 10, 3, 
2024/4/24, 72, 17, 35, 7, 2, 
2024/4/25, 58, 18, 38, 7, 1, 
2024/4/26, 50, 22, 38, 9, 1, 
2024/4/27, 57, 17, 40, 6, 1, 
2024/4/28, 54, 21, 44, 9, 1, 
2024/4/29, 53, 22, 43, 8, 1, 
2024/4/30, 48, 18, 45, 5, 2, 
2024/5/1, 36, 16, 41, 5, 2, 
2024/5/2, 32, 15, 46, 5, 2, 
2024/5/3, 39, 21, 46, 5, 2, 
2024/5/4, 48, 20, 43, 4, 2, 
2024/5/5, 49, 10, 34, 4, 2, 
2024/5/6, 28, 11, 34, 6, 1, 
2024/5/7, 33, 13, 37, 5, 1, 
2024/5/8, 28, 17, 45, 7, 1, 
2024/5/9, 44, 22, 47, 7, 2, 
2024/5/10, 51, 19, 28, 6, 1, 
2024/5/11, 53, 11, 39, 4, 1, 
2024/5/12, 24, 13, 43, 7, 1, 
2024/5/13, 32, 14, 41, 5, 1, 
2024/5/14, 37, 16, 39, 5, 1, 
2024/5/15, 35, 16, 37, 5, 1, 
2024/5/16, 38, 17, 38, 6, 2, 
2024/5/17, 40, 9, 42, 4, 2, 
2024/5/18, 35, 10, 34, 3, 2, 
2024/5/19, 30, 14, 36, 5, 2, 
2024/5/20, 38, 17, 42, 6, 2, 
2024/5/21, 51, 18, 27, 7, 3, 
2024/5/22, 51, 11, 39, 5, 3, 
2024/5/23, 40, 13, 33, 7, 2, 
2024/5/24, 54, 11, 43, 5, 3, 
2024/5/25, 33, 12, 39, 3, 3, 
2024/5/26, 36, 14, 46, 5, 3, 
2024/5/27, 41, 18, 45, 6, 3, 
2024/5/28, 45, 21, 40, 5, 3, 
2024/5/29, 54, 17, 37, 2, 1, 
2024/5/30, 52, 14, 37, 4, 2, 
2024/5/31, 47, 9, 33, 4, 1, 
2024/6/1, 30, 7, 30, 2, 1, 
2024/6/2, 24, 14, 36, 4, 2, 
2024/6/3, 53, 9, 24, 6, 1, 
2024/6/4, 36, 15, 39, 4, 1, 
2024/6/5, 58, 13, 41, 4, 1, 
2024/6/6, 46, 10, 37, 5, 1, 
2024/6/7, 30, 12, 44, 3, 1, 
2024/6/8, 44, 13, 41, 4, 1, 
2024/6/9, 44, 15, 24, 5, 1, 
2024/6/10, 52, 20, 33, 6, 2, 
2024/6/11, 54, 14, 22, 5, 1, 
2024/6/12, 25, 12, 23, 7, 1, 
2024/6/13, 37, 11, 43, 4, 1, 
2024/6/14, 33, 13, 40, 5, 1, 
2024/6/15, 39, 14, 15, 4, 2, 
2024/6/16, 51, 11, 38, 4, 2, 
2024/6/17, 30, 12, 34, 4, 1, 
2024/6/18, 39, 16, 39, 6, 2, 
2024/6/19, 47, 9, 40, 3, 1, 
2024/6/20, 22, 15, 43, 6, 1, 
2024/6/21, 46, 14, 31, 3, 2, 
2024/6/22, 39, 11, 44, 3, 2, 
2024/6/23, 27, 12, 38, 4, 2, 
2024/6/24, 33, 11, 37, 3, 1, 
2024/6/25, 30, 13, 41, 6, 1, 
2024/6/26, 44, 18, 38, 4, 1, 
2024/6/27, 49, 14, 35, 3, 2, 
2024/6/28, 45, 16, 54, 3, 1, 
2024/6/29, 54, 17, 46, 2, 1, 
2024/6/30, 53, 11, 27, 4, 1, 
2024/1/7, 49, 26, 14, 9, 1, 
2024/1/8, 79, 49, 14, 14, 2, 
2024/1/9, 125, 92, 3, 27, 6, 
2024/1/10, 189, 57, 13, 17, 9, 
2024/1/11, 143, 23, 20, 8, 4, 
2024/1/12, 64, 14, 22, 3, 3, 
2024/1/13, 55, 11, 21, 2, 2, 
2024/1/14, 49, 8, 24, 8, 2, 
2024/1/15, 38, 12, 22, 15, 2, 
2024/1/16, 40, 26, 11, 19, 2, 
2024/1/18, 83, 23, 20, 14, 2, 
2024/1/19, 69, 17, 27, 13, 1, 
2024/1/20, 60, 30, 24, 12, 1, 
2024/1/21, 79, 25, 29, 15, 1, 
2024/1/22, 110, 14, 22, 14, 1, 
2024/1/23, 55, 9, 30, 15, 1, 
2024/1/24, 32, 11, 30, 13, , 
2024/1/25, 27, 19, 24, 15, , 
2024/1/26, 51, 11, 30, 12, , 
2024/1/27, 31, 23, 15, 11, , 
2024/1/28, 69, 33, 7, 12, 1, 
2024/1/29, 84, 49, 5, 12, 1, 
2024/1/30, 142, 46, 3, 12, 2, 
2024/1/31, 141, 30, 20, 13, 5, 
2024/2/1, 110, 17, 22, 13, 3, 
2024/2/2, 58, 11, 22, 16, 1, 
2024/2/3, 38, 8, 28, 13, 1, 
2024/2/4, 21, 9, 29, 14, 2, 
2024/2/5, 19, 14, 27, 16, 1, 
2024/2/6, 41, 9, 28, 15, 1, 
2024/2/7, 23, 12, 24, 13, 1, 
2024/2/8, 47, 25, 10, 15, 2, 
2024/2/9, 78, 28, 13, 14, 2, 
2024/2/10, 92, 28, 13, 14, 2, 
2024/2/11, 69, 16, 13, 14, 1, 
2024/2/12, 41, 22, 17, 13, , 
2024/2/13, 65, 30, 25, 10, , 
2024/2/14, 76, 40, 19, 12, 2, 
2024/2/15, 94, 41, 13, 10, , 
2024/2/16, 104, 33, 16, 5, 1, 
2024/2/17, 103, 15, 25, 3, , 
2024/2/18, 45, 23, 24, 7, 1, 
2024/2/19, 76, 12, 22, 3, , 
2024/2/20, 38, 13, 21, 3, , 
2024/2/21, 51, 22, 29, 6, 1, 
2024/2/22, 64, 12, 23, 7, 2, 
2024/2/23, 34, 17, 25, 5, 2, 
2024/2/24, 44, 30, 25, 5, 1, 
2024/2/25, 82, 32, 26, 12, 2, 
2024/2/26, 81, 45, 12, 10, 1, 
2024/2/27, 103, 42, 2, 11, 2, 
2024/2/28, 115, 39, 12, 5, 1, 
2024/3/1, 158, 44, 5, 8, 1, 
2024/3/2, 139, 31, 30, 5, 1, 
2024/3/3, 110, 40, 13, 12, 1, 
2024/3/4, 129, 30, 8, 9, 1, 
2024/3/5, 80, 26, 15, 10, 1, 
2024/3/6, 83, 26, 25, 6, , 
2024/3/7, 86, 32, 25, 7, 1, 
2024/3/8, 101, 36, 20, 11, 1, 
2024/3/9, 121, 22, 26, 7, 2, 
2024/3/10, 84, 21, 23, 11, 1, 
2024/3/11, 68, 27, 8, 9, 1, 
2024/3/12, 78, 21, 6, 10, 1, 
2024/3/13, 55, 33, 12, 10, , 
2024/3/14, 94, 32, 21, 14, 1, 
2024/3/15, 93, 28, 27, 8, 1, 
2024/3/16, 74, 13, 33, 3, , 
2024/3/17, 33, 15, 28, 7, 1, 
2024/3/18, 37, 23, 28, 8, , 
2024/3/19, 54, 37, 25, 13, 2, 
2024/3/20, 109, 49, 24, 16, 4, 
2024/3/21, 133, 37, 17, 10, 2, 
2024/3/22, 106, 19, 34, 7, 1, 
2024/3/23, 78, 11, 30, 4, 1, 
2024/3/24, 35, 10, 21, 6, , 
2024/3/25, 34, 14, 34, 7, , 
2024/3/26, 66, 12, 33, 4, 1, 
2024/3/27, 46, 24, 31, 6, 1, 
2024/3/28, 47, 11, 35, 6, , 
2024/3/29, 22, 54, 32, 5, , 
2024/3/30, 87, 67, 35, 1, , 
2024/3/31, 97, 79, 30, 3, , 
2023/10/1, 45, 12, 24, 5, 1, 
2023/10/2, 43, 15, 19, 8, 1, 
2023/10/3, 52, 11, 27, 5, 1, 
2023/10/4, 29, 18, 28, 6, 1, 
2023/10/5, 44, 14, 26, 6, 2, 
2023/10/6, 46, 10, 29, 3, 2, 
2023/10/7, 34, 8, 26, 3, 2, 
2023/10/8, 19, 10, 16, 6, 1, 
2023/10/9, 41, 14, 11, 6, 1, 
2023/10/10, 59, 23, 20, 7, 2, 
2023/10/11, 62, 20, 32, 5, 1, 
2023/10/12, 59, 19, 21, 6, 1, 
2023/10/13, 57, 17, 30, 4, 2, 
2023/10/14, 52, 10, 23, 3, 3, 
2023/10/15, 27, 15, 19, 6, 1, 
2023/10/16, 36, 23, 19, 6, 3, 
2023/10/17, 65, 29, 23, 8, 5, 
2023/10/18, 77, 32, 4, 12, 2, 
2023/10/19, 97, 24, 7, 10, 3, 
2023/10/20, 80, 30, 12, 9, 3, 
2023/10/21, 68, 9, 18, 4, 2, 
2023/10/22, 41, 16, 15, 5, 2, 
2023/10/23, 49, 21, 5, 8, 2, 
2023/10/24, 81, 18, 13, 6, 2, 
2023/10/25, 56, 15, 14, 4, 3, 
2023/10/26, 56, 9, 10, 8, 3, 
2023/10/27, 43, 7, 22, 3, 3, 
2023/10/28, 28, 11, 21, 4, 2, 
2023/10/29, 41, 23, 9, 11, 2, 
2023/10/30, 66, 14, 22, 6, 3, 
2023/10/31, 37, 10, 21, 4, 2, 
2023/11/1, 29, 15, 26, 5, 3, 
2023/11/2, 45, 9, 27, 6, 4, 
2023/11/3, 30, 12, 23, 5, 3, 
2023/11/4, 31, 14, 24, 6, 4, 
2023/11/5, 53, 11, 24, 5, 3, 
2023/11/6, 23, 21, 18, 11, 2, 
2023/11/7, 62, 21, 15, 9, 2, 
2023/11/8, 78, 18, 19, 10, 2, 
2023/11/9, 51, 21, 18, 17, 3, 
2023/11/10, 65, 19, 14, 6, 3, 
2023/11/11, 69, 16, 14, 4, 3, 
2023/11/12, 70, 21, 14, 9, 3, 
2023/11/13, 66, 13, 24, 5, 3, 
2023/11/14, 46, 8, 18, 5, 3, 
2023/11/15, 21, 15, 12, 9, 3, 
2023/11/16, 50, 15, 15, 8, 3, 
2023/11/17, 57, 12, 10, 5, 3, 
2023/11/18, 45, 19, 14, 5, 3, 
2023/11/19, 69, 10, 18, 6, 3, 
2023/11/20, 45, 12, 18, 7, 2, 
2023/11/21, 45, 16, 16, 7, , 
2023/11/22, 66, 15, 20, 5, 1, 
2023/11/23, 62, 9, 27, 5, 3, 
2023/11/24, 25, 11, 21, 5, 3, 
2023/11/25, 40, 11, 24, 3, 2, 
2023/11/26, 43, 20, 15, 10, 3, 
2023/11/27, 70, 23, 12, 12, 2, 
2023/11/28, 95, 36, 9, 12, 3, 
2023/11/29, 106, 29, 9, 16, 2, 
2023/11/30, 117, 50, 10, 22, 4, 
2023/12/1, 156, 19, 16, 10, 2, 
2023/12/2, 86, 21, 14, 7, 2, 
2023/12/3, 81, 22, 11, 6, 2, 
2023/12/4, 95, 44, 6, , 2, 
2023/12/5, 140, 62, 6, 22, 3, 
2023/12/6, 176, 60, 2, 19, 7, 
2023/12/7, 174, 45, 8, 14, 5, 
2023/12/8, 147, 45, 4, 16, 2, 
2023/12/9, 158, 47, 3, 16, 4, 
2023/12/10, 130, 8, 20, 5, 2, 
2023/12/11, 62, 11, 20, 6, 2, 
2023/12/12, 41, 25, 4, 16, 2, 
2023/12/13, 76, 29, 5, 11, 2, 
2023/12/14, 81, 22, 7, 9, 2, 
2023/12/15, 78, 17, 14, 5, , 
2023/12/16, 72, 19, 16, 4, 1, 
2023/12/17, 61, 24, 16, 10, 2, 
2023/12/18, 56, 24, 12, 12, 1, 
2023/12/19, 71, 13, 19, 6, 1, 
2023/12/20, 43, 4, 21, 1, 1, 
2023/12/21, 13, 9, 29, 2, 2, 
2023/12/22, 17, 9, 29, 2, 2, 
2023/12/23, 21, 7, 27, 2, 1, 
2023/12/24, 23, 5, 27, , 1, 
2023/12/25, 11, 7, 28, , 1, 
2023/12/26, 12, 18, 25, 6, , 
2023/12/27, 30, 42, 3, 15, 2, 
2023/12/28, 96, , , 15, 3, 
2023/12/29, 95, , , , , 
2023/7/1, 52, 12, 32, 2, 2, 
2023/7/2, 47, 15, 42, 4, 2, 
2023/7/3, 44, 17, 41, 5, 2, 
2023/7/4, 43, 14, 41, 4, 2, 
2023/7/5, 38, 17, 30, 5, 3, 
2023/7/6, 37, 16, 45, 5, 2, 
2023/7/7, 35, 12, 59, 3, 1, 
2023/7/8, 38, 16, 65, 4, 2, 
2023/7/9, 46, 18, 52, 5, 2, 
2023/7/10, 47, 16, 44, 4, 2, 
2023/7/11, 44, 17, 37, 7, 2, 
2023/7/12, 48, 12, 26, 5, 2, 
2023/7/13, 34, 14, 46, 4, 2, 
2023/7/14, 38, 13, 42, 4, 2, 
2023/7/15, 37, 18, 49, 4, 2, 
2023/7/16, 54, 13, 29, 4, 1, 
2023/7/17, 40, 13, 44, 4, 2, 
2023/7/18, 27, 17, 56, 8, 2, 
2023/7/19, 34, 14, 40, 4, 2, 
2023/7/20, 33, 12, 35, 5, 2, 
2023/7/21, 40, 12, 40, 3, 2, 
2023/7/22, 41, 11, 41, 2, 2, 
2023/7/23, 42, 13, 42, 3, 2, 
2023/7/24, 47, 9, 33, 4, 2, 
2023/7/25, 38, 10, 17, 4, 1, 
2023/7/26, 34, 11, 37, 3, 1, 
2023/7/27, 33, 8, 24, 4, 1, 
2023/7/28, 26, 7, 28, 2, 1, 
2023/7/29, 28, 7, 35, 2, 1, 
2023/7/30, 22, 11, 35, 3, 1, 
2023/7/31, 30, 9, 17, 4, 1, 
2023/8/1, 30, 8, 32, 2, 1, 
2023/8/2, 21, 13, 17, 6, 1, 
2023/8/3, 25, 10, 31, 7, 1, 
2023/8/4, 30, 8, 26, 5, 1, 
2023/8/5, 33, 5, 27, 2, 1, 
2023/8/6, 35, 6, 23, 2, 1, 
2023/8/7, 15, 8, 29, 3, 1, 
2023/8/8, 17, 7, 28, 4, , 
2023/8/9, 20, 12, 35, 5, 1, 
2023/8/10, 34, 14, 44, 4, , 
2023/8/11, 41, 14, 45, 5, 1, 
2023/8/12, 44, 13, 39, 4, 1, 
2023/8/13, 44, 14, 43, 4, , 
2023/8/14, 48, 15, 44, 4, 1, 
2023/8/15, 55, 18, 51, 3, 1, 
2023/8/16, 59, 15, 32, 5, , 
2023/8/17, 51, 14, 35, 4, 1, 
2023/8/18, 49, 13, 38, 3, , 
2023/8/19, 53, 15, 48, 3, , 
2023/8/20, 57, 24, 48, 5, 1, 
2023/8/21, 68, 18, 53, 4, , 
2023/8/22, 50, 23, 40, 4, 1, 
2023/8/23, 61, 18, 53, 5, 1, 
2023/8/24, 51, 21, 38, 7, 1, 
2023/8/25, 60, 13, 33, 4, 1, 
2023/8/26, 44, 8, 40, 2, 1, 
2023/8/27, 37, 10, 24, 4, 1, 
2023/8/28, 35, 10, 21, 5, 2, 
2023/8/29, 42, 14, 14, 5, 2, 
2023/8/30, 38, 10, 29, 3, 1, 
2023/8/31, 35, 10, 31, 4, , 
2023/9/1, 30, 8, 25, 4, 1, 
2023/9/2, 27, 11, 33, 3, 1, 
2023/9/3, 37, 13, 30, 5, , 
2023/9/4, 36, 14, 37, 5, , 
2023/9/5, 39, 15, 41, 7, 1, 
2023/9/6, 46, 18, 44, 7, 1, 
2023/9/7, 54, 19, 40, 7, 1, 
2023/9/8, 63, 20, 43, 5, 1, 
2023/9/9, 64, 18, 45, 4, 2, 
2023/9/10, 66, 19, 46, 6, 1, 
2023/9/11, 55, 22, 49, 6, 2, 
2023/9/12, 65, 29, 45, 6, 2, 
2023/9/13, 68, 13, 29, 7, 2, 
2023/9/14, 28, 11, 34, 4, 1, 
2023/9/15, 25, 11, 27, 7, 1, 
2023/9/16, 49, 10, 34, 3, 1, 
2023/9/17, 39, 14, 34, 6, 1, 
2023/9/18, 49, 11, 18, 8, 2, 
2023/9/19, 53, 11, 31, 5, 1, 
2023/9/20, 32, 10, 34, 5, 2, 
2023/9/21, 39, 13, 30, 5, 2, 
2023/9/22, 50, 8, 21, 4, 2, 
2023/9/23, 45, 8, 17, 3, 1, 
2023/9/24, 31, 12, 14, 5, 1, 
2023/9/25, 53, 16, 24, 6, 1, 
2023/9/26, 67, 22, 37, 8, 1, 
2023/9/27, 73, 22, 30, 7, 1, 
2023/9/28, 71, 22, 36, 7, 1, 
2023/9/29, 68, 18, 11, 8, 1, 
2023/9/30, 65, 14, 20, 3, 1, 
2023/4/1, 32, 9, 16, 4, 1, 
2023/4/2, 42, 7, 24, 6, , 
2023/4/3, 30, 12, 27, 6, , 
2023/4/4, 45, 21, 27, 8, 2, 
2023/4/5, 66, 20, 20, 9, 1, 
2023/4/6, 69, 21, 14, 9, 2, 
2023/4/7, 83, 22, 19, 7, 2, 
2023/4/8, 88, 28, 26, 6, 2, 
2023/4/9, 108, 36, 13, 5, 2, 
2023/4/10, 127, 12, 29, 6, 1, 
2023/4/11, 51, 14, 22, 7, 2, 
2023/4/12, 59, 24, 24, 10, 2, 
2023/4/13, 86, 16, 28, 6, 2, 
2023/4/14, 72, 7, 28, 5, 1, 
2023/4/15, 29, 15, 29, 6, 1, 
2023/4/16, 67, 17, 15, 8, 1, 
2023/4/17, 60, 12, 26, 4, 1, 
2023/4/18, 51, 17, 18, 8, 1, 
2023/4/19, 63, 31, 24, 9, 1, 
2023/4/20, 79, 27, 36, 8, 1, 
2023/4/21, 79, 22, 36, 8, 1, 
2023/4/22, 79, 20, 34, 6, 1, 
2023/4/23, 74, 16, 32, 5, 2, 
2023/4/24, 63, 13, 19, 8, 2, 
2023/4/25, 42, 18, 25, 6, 2, 
2023/4/26, 37, 22, 27, 8, 1, 
2023/4/27, 70, 23, 36, 8, , 
2023/4/28, 73, 19, 27, 7, 1, 
2023/4/29, 71, 14, 32, 4, , 
