date, pm25, pm10, o3, no2, so2, co
2023/11/4, 31, 11, 24, 7, 3, 
2023/11/5, 53, 10, 24, 7, 3, 
2023/11/6, 23, 21, 18, 15, 3, 
2023/11/7, 62, 26, 15, 12, 2, 
2023/11/8, 78, 15, 19, 14, 2, 
2023/11/9, 51, 25, 18, 15, 3, 
2023/11/10, 65, 28, 14, 8, 3, 
2023/11/11, 69, 25, 14, 6, 3, 
2023/11/12, 70, 22, 14, 14, 3, 
2023/11/13, 66, 14, 24, 6, 3, 
2023/11/14, 46, 9, 18, 6, 3, 
2023/11/15, 21, 17, 12, 11, 3, 
2023/11/16, 50, 19, 15, 7, 2, 
2023/11/17, 57, 15, 10, 4, 2, 
2023/11/18, 45, 22, 14, 5, 3, 
2023/11/19, 69, 10, 18, 10, 2, 
2023/11/20, 45, 19, 18, 7, 2, 
2023/11/21, 45, 24, 16, 3, 1, 
2023/11/22, 66, 20, 20, 5, 1, 
2023/11/23, 62, 10, 27, 5, 2, 
2023/11/24, 25, 16, 21, 5, 2, 
2023/11/25, 40, 15, 24, 2, 1, 
2023/11/26, 43, 25, 15, 10, 3, 
2023/11/27, 70, 38, 12, 7, 2, 
2023/11/28, 95, 45, 9, 15, 4, 
2023/11/29, 106, 25, 9, 24, 2, 
2023/11/30, 117, 63, 10, 20, 3, 
2023/12/1, 156, 30, 16, 9, 2, 
2023/12/2, 86, 29, 14, 9, 3, 
2023/12/3, 81, 30, 11, 16, 2, 
2023/12/4, 95, 61, 6, 18, 3, 
2023/12/5, 140, 89, 6, 18, 4, 
2023/12/6, 176, 84, 2, 21, 7, 
2023/12/7, 174, 66, 8, 16, 6, 
2023/12/8, 147, 68, 4, 20, 2, 
2023/12/9, 158, 45, 3, 24, 2, 
2023/12/10, 130, 12, 20, 16, 2, 
2023/12/11, 62, 15, 20, 15, 2, 
2023/12/12, 41, 30, 4, 18, 2, 
2023/12/13, 76, 39, 5, 13, 2, 
2023/12/14, 81, 30, 7, 13, 3, 
2023/12/15, 78, 25, 14, 11, 2, 
2023/12/16, 72, 25, 16, 9, 2, 
2023/12/17, 61, 29, 16, 17, 3, 
2023/12/18, 56, 24, 12, 26, 3, 
2023/12/19, 71, 34, 19, 14, 2, 
2023/12/20, 43, 30, 21, 7, 1, 
2023/12/21, 13, 9, 29, 6, 2, 
2023/12/22, 17, 11, 29, 4, 2, 
2023/12/23, 21, 10, 27, 8, 2, 
2023/12/24, 23, 8, 27, 3, 2, 
2023/12/25, 11, 8, 28, 4, 1, 
2023/12/26, 12, 15, 25, 16, 1, 
2023/12/27, 30, 40, 3, 27, 2, 
2023/12/28, 96, , , , , 
2023/7/1, 52, 12, 32, 5, 2, 
2023/7/2, 47, 14, 42, 8, 1, 
2023/7/3, 44, 16, 41, 9, 2, 
2023/7/4, 43, 16, 41, 7, 2, 
2023/7/5, 38, 13, 30, 7, 1, 
2023/7/6, 37, 13, 45, 8, 2, 
2023/7/7, 35, 15, 59, 9, 1, 
2023/7/8, 38, 16, 65, 8, 2, 
2023/7/9, 46, 17, 52, 12, 2, 
2023/7/10, 47, 15, 44, 6, 2, 
2023/7/11, 44, 16, 37, 14, 2, 
2023/7/12, 48, 11, 26, 8, 2, 
2023/7/13, 34, 12, 46, 6, 2, 
2023/7/14, 38, 12, 42, 8, 2, 
2023/7/15, 37, 16, 49, 9, 2, 
2023/7/16, 54, 12, 29, 10, 1, 
2023/7/17, 40, 15, 44, 8, 2, 
2023/7/18, 27, 16, 56, 11, 2, 
2023/7/19, 34, 12, 40, 7, 2, 
2023/7/20, 33, 9, 35, 8, 2, 
2023/7/21, 40, 10, 40, 7, 1, 
2023/7/22, 41, 12, 41, 8, 1, 
2023/7/23, 42, 9, 42, 6, 1, 
2023/7/24, 47, 8, 33, 8, 2, 
2023/7/25, 38, 11, 17, 8, 2, 
2023/7/26, 34, 10, 37, 7, 2, 
2023/7/27, 33, 6, 24, 7, 2, 
2023/7/28, 26, 6, 28, 6, 2, 
2023/7/29, 28, 7, 35, 4, 2, 
2023/7/30, 22, 11, 35, 6, 2, 
2023/7/31, 30, 7, 17, 9, 2, 
2023/8/1, 30, 7, 32, 5, 2, 
2023/8/2, 21, 8, 17, 10, 2, 
2023/8/3, 25, 8, 31, 9, 2, 
2023/8/4, 30, 11, 26, 3, 2, 
2023/8/5, 33, 5, 27, 2, 2, 
2023/8/6, 35, 5, 23, 3, 2, 
2023/8/7, 15, 7, 29, 5, 2, 
2023/8/8, 17, 5, 28, 5, 2, 
2023/8/9, 20, 12, 35, 6, 2, 
2023/8/10, 34, 16, 44, 10, 2, 
2023/8/11, 41, 16, 45, 10, 2, 
2023/8/12, 44, 14, 39, 8, 2, 
2023/8/13, 44, 16, 43, 9, 2, 
2023/8/14, 48, 18, 44, 6, 2, 
2023/8/15, 55, 22, 51, 8, 2, 
2023/8/16, 59, 17, 32, 10, 2, 
2023/8/17, 51, 16, 35, 9, 1, 
2023/8/18, 49, 15, 38, 6, 2, 
2023/8/19, 53, 18, 48, 7, 2, 
2023/8/20, 57, 28, 48, 9, 3, 
2023/8/21, 68, 20, 53, 8, 2, 
2023/8/22, 50, 25, 40, 8, 2, 
2023/8/23, 61, 21, 53, 13, 2, 
2023/8/24, 51, 23, 38, 14, 2, 
2023/8/25, 60, 12, 33, 11, 2, 
2023/8/26, 44, 11, 40, 5, 2, 
2023/8/27, 37, 11, 24, 4, 2, 
2023/8/28, 35, 12, 21, 6, 2, 
2023/8/29, 42, 13, 14, 5, 2, 
2023/8/30, 38, 11, 29, 6, 2, 
2023/8/31, 35, 9, 31, 8, 2, 
2023/9/1, 30, 9, 25, 7, 2, 
2023/9/2, 27, 12, 33, 5, 2, 
2023/9/3, 37, 16, 30, 8, 2, 
2023/9/4, 36, 14, 37, 6, 2, 
2023/9/5, 39, 15, 41, 9, 2, 
2023/9/6, 46, 19, 44, 8, 2, 
2023/9/7, 54, 23, 40, 10, 2, 
2023/9/8, 63, 26, 43, 7, 2, 
2023/9/9, 64, 23, 45, 8, 2, 
2023/9/10, 66, 24, 46, 12, 2, 
2023/9/11, 55, 27, 49, 13, 2, 
2023/9/12, 65, 31, 45, 13, 3, 
2023/9/13, 68, 11, 29, 7, 2, 
2023/9/14, 28, 12, 34, 5, 2, 
2023/9/15, 25, 15, 27, 4, 2, 
2023/9/16, 49, 10, 34, 6, 2, 
2023/9/17, 39, 16, 34, 8, 2, 
2023/9/18, 49, 12, 18, 7, 2, 
2023/9/19, 53, 9, 31, 9, 2, 
2023/9/20, 32, 16, 34, 6, 2, 
2023/9/21, 39, 16, 30, 7, 2, 
2023/9/22, 50, 10, 21, 5, 2, 
2023/9/23, 45, 9, 17, 4, 2, 
2023/9/24, 31, 16, 14, 4, 2, 
2023/9/25, 53, 21, 24, 5, 2, 
2023/9/26, 67, 35, 37, 8, 2, 
2023/9/27, 73, 30, 30, 11, 2, 
2023/9/28, 71, 30, 36, 11, 2, 
2023/9/29, 68, 19, 11, 9, 2, 
2023/9/30, 65, 17, 20, 7, 2, 
2023/4/1, 32, 8, 16, 4, 1, 
2023/4/2, 42, 8, 24, 3, 1, 
2023/4/3, 30, 10, 27, 3, 1, 
2023/4/4, 45, 19, 27, 9, 2, 
2023/4/5, 66, 21, 20, 11, 1, 
2023/4/6, 69, 22, 14, 10, 2, 
2023/4/7, 83, 25, 19, 6, 2, 
2023/4/8, 88, 21, 26, 8, 2, 
2023/4/9, 108, 36, 13, 9, 2, 
2023/4/10, 127, 10, 29, 11, 2, 
2023/4/11, 51, 14, 22, 8, 2, 
2023/4/12, 59, 23, 24, 11, 2, 
2023/4/13, 86, 15, 28, 7, 2, 
2023/4/14, 72, 8, 28, 8, 2, 
2023/4/15, 29, 13, 29, 9, 2, 
2023/4/16, 67, 18, 15, 9, 1, 
2023/4/17, 60, 12, 26, 4, 1, 
2023/4/18, 51, 16, 18, 7, 1, 
2023/4/19, 63, 31, 24, 9, 2, 
2023/4/20, 79, 28, 36, 11, 2, 
2023/4/21, 79, 20, 36, 9, 2, 
2023/4/22, 79, 18, 34, 11, 2, 
2023/4/23, 74, 16, 32, 14, 2, 
2023/4/24, 63, 10, 19, 9, 2, 
2023/4/25, 42, 15, 25, 6, 2, 
2023/4/26, 37, 22, 27, 12, 2, 
2023/4/27, 70, 22, 36, 9, 1, 
2023/4/28, 73, 20, 27, 12, 1, 
2023/4/29, 71, 12, 32, 7, 1, 
